// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	5.739000	C5	72	41	0	0.000000	C5	72	90	
1	5.742000	A4	69	35	1	0.000000	A4	69	90	
2	6.305000	E5	76	54	3	0.375000	E5	76	90	
3	6.342000	C5	72	44	2	0.375000	C5	72	90	
4	6.797000	C5	72	58	5	0.750000	C5	72	90	
5	6.830000	A4	69	43	4	0.750000	A4	69	90	
6	7.525000	B4	71	52	7	1.125000	B4	71	90	
7	7.537000	A2	45	28	10	1.125000	A2	45	90	
8	7.547000	G#4	68	44	8	1.125000	G#4	68	90	
9	7.562000	E3	52	32	9	1.125000	E3	52	90	
10	7.565000	D4	62	38	6	1.125000	D4	62	90	
11	8.767000	C4	60	35	11	1.875000	C4	60	90	
12	9.231000	A4	69	49	12	2.250000	A4	69	90	
13	9.654000	G4	67	58	13	2.625000	G4	67	90	
14	10.086000	F4	65	62	14	3.000000	F4	65	90	
15	10.649000	E4	64	50	16	3.375000	E4	64	90	
16	10.665000	G#3	56	40	15	3.375000	G#3	56	90	
17	10.680000	D4	62	44	17	3.375000	D4	62	90	
18	11.341000	G4	67	40	*	-1	*	-1	-1	
19	11.414000	F4	65	45	18	3.937500	F4	65	90	
20	11.790000	E4	64	41	20	4.125000	E4	64	90	
21	11.819000	A3	57	34	21	4.125000	A3	57	90	
22	11.826000	C4	60	32	19	4.125000	C4	60	90	
23	12.550000	C5	72	44	23	4.500000	C5	72	90	
24	12.570000	A4	69	43	22	4.500000	A4	69	90	
25	13.065000	E5	76	60	24	4.875000	E5	76	90	
26	13.089000	C5	72	41	25	4.875000	C5	72	90	
27	13.529000	C5	72	64	26	5.250000	C5	72	90	
28	13.569000	A4	69	48	27	5.250000	A4	69	90	
29	14.195000	B4	71	60	28	5.625000	B4	71	90	
30	14.210000	D4	62	42	29	5.625000	D4	62	90	
31	14.210000	G#4	68	50	30	5.625000	G#4	68	90	
32	14.256000	A2	45	28	32	5.625000	A2	45	90	
33	14.275000	E3	52	29	31	5.625000	E3	52	90	
34	15.343000	C4	60	47	33	6.375000	C4	60	90	
35	15.797000	A4	69	61	34	6.750000	A4	69	90	
36	16.420000	G4	67	54	36	7.125000	G4	67	90	
37	16.502000	C5	72	17	35	7.125000	C5	72	90	
38	16.918000	A4	69	60	38	7.500000	A4	69	90	
39	16.924000	F4	65	58	37	7.500000	F4	65	90	
40	17.409000	E4	64	55	41	7.875000	E4	64	90	
41	17.433000	G4	67	53	*	-1	*	-1	-1	
42	17.986000	E4	64	51	*	-1	*	-1	-1	
43	18.000000	G#3	56	40	39	7.875000	G#3	56	90	
44	18.011000	D4	62	42	42	8.437500	F4	65	90	
45	18.702000	G4	67	50	*	-1	*	-1	-1	
46	18.790000	F4	65	47	*	-1	*	-1	-1	
47	19.177000	A3	57	32	45	8.625000	A3	57	90	
48	19.179000	C4	60	34	44	8.625000	C4	60	90	
49	19.180000	E4	64	30	43	8.625000	E4	64	90	
50	19.797000	C5	72	56	47	9.000000	C5	72	90	
51	19.807000	A4	69	53	46	9.000000	A4	69	90	
52	20.323000	E3	52	46	52	9.375000	E3	52	90	
53	20.334000	E5	76	56	48	9.375000	E5	76	90	
54	20.340000	A2	45	41	51	9.375000	A2	45	90	
55	20.344000	E4	64	48	49	9.375000	E4	64	90	
56	20.353000	C5	72	43	50	9.375000	C5	72	90	
57	20.779000	C5	72	62	53	9.750000	C5	72	90	
58	20.808000	A4	69	45	54	9.750000	A4	69	90	
59	20.968000	F#3	54	62	55	9.937500	F#3	54	90	
60	21.275000	E3	52	55	58	10.125000	E3	52	90	
61	21.283000	G3	55	54	59	10.125000	G3	55	90	
62	21.291000	B4	71	52	56	10.125000	B4	71	90	
63	21.303000	G4	67	49	57	10.125000	G4	67	90	
64	21.725000	B3	59	58	60	10.500000	B3	59	90	
65	22.168000	C4	60	60	61	10.875000	C4	60	90	
66	22.569000	A4	69	54	62	11.250000	A4	69	90	
67	22.581000	F#4	66	47	63	11.250000	F#4	66	90	
68	22.863000	F3	53	12	*	-1	*	-1	-1	
69	22.976000	B4	71	56	64	11.625000	B4	71	90	
70	22.995000	G4	67	52	65	11.625000	G4	67	90	
71	23.396000	Eb4	63	55	68	12.000000	Eb4	63	90	
72	23.419000	C5	72	51	66	12.000000	C5	72	90	
73	23.429000	A4	69	44	67	12.000000	A4	69	90	
74	23.977000	B4	71	47	70	12.375000	B4	71	90	
75	23.991000	G4	67	45	69	12.375000	G4	67	90	
76	23.998000	E4	64	43	71	12.375000	E4	64	90	
77	24.827000	E3	52	47	72	13.125000	E3	52	90	
78	25.217000	C5	72	59	74	13.500000	C5	72	90	
79	25.234000	A4	69	50	73	13.500000	A4	69	90	
80	25.642000	E5	76	62	76	13.875000	E5	76	90	
81	25.648000	C5	72	53	75	13.875000	C5	72	90	
82	26.018000	C4	60	66	79	14.250000	C4	60	90	
83	26.049000	C5	72	52	77	14.250000	C5	72	90	
84	26.069000	A4	69	43	78	14.250000	A4	69	90	
85	26.585000	B4	71	58	81	14.625000	B4	71	90	
86	26.591000	E4	64	50	82	14.625000	E4	64	90	
87	26.602000	G4	67	52	80	14.625000	G4	67	90	
88	27.030000	C4	60	55	83	15.000000	C4	60	90	
89	27.442000	B3	59	51	84	15.375000	B3	59	90	
90	27.834000	F#4	66	49	85	15.750000	F#4	66	90	
91	27.842000	A4	69	48	86	15.750000	A4	69	90	
92	28.259000	B4	71	46	87	16.125000	B4	71	90	
93	28.283000	G4	67	47	88	16.125000	G4	67	90	
94	28.673000	C5	72	45	90	16.500000	C5	72	90	
95	28.678000	A4	69	41	89	16.500000	A4	69	90	
96	28.689000	A3	57	38	91	16.500000	A3	57	90	
97	29.207000	B4	71	43	92	16.875000	B4	71	90	
98	29.216000	G4	67	38	93	16.875000	G4	67	90	
99	29.226000	B3	59	37	94	16.875000	B3	59	90	
100	30.009000	E3	52	47	95	17.625000	E3	52	90	
101	30.835000	B4	71	55	96	18.375000	B4	71	90	
