// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	29.199000	C5	72	46	0	0.000000	C5	72	90	
1	29.222000	A4	69	40	1	0.000000	A4	69	90	
2	29.732000	E5	76	56	3	0.375000	E5	76	90	
3	29.736000	C5	72	50	2	0.375000	C5	72	90	
4	30.189000	C5	72	58	5	0.750000	C5	72	90	
5	30.213000	A4	69	47	4	0.750000	A4	69	90	
6	30.876000	B4	71	54	7	1.125000	B4	71	90	
7	30.877000	A2	45	36	10	1.125000	A2	45	90	
8	30.887000	G#4	68	50	8	1.125000	G#4	68	90	
9	30.897000	E3	52	39	9	1.125000	E3	52	90	
10	30.898000	D4	62	47	6	1.125000	D4	62	90	
11	32.114000	C4	60	35	11	1.875000	C4	60	90	
12	32.575000	A4	69	45	12	2.250000	A4	69	90	
13	32.995000	G4	67	60	13	2.625000	G4	67	90	
14	33.452000	F4	65	64	14	3.000000	F4	65	90	
15	34.098000	E4	64	52	16	3.375000	E4	64	90	
16	34.123000	D4	62	42	17	3.375000	D4	62	90	
17	34.131000	G#3	56	38	15	3.375000	G#3	56	90	
18	34.919000	G4	67	30	*	-1	*	-1	-1	
19	34.968000	F4	65	50	18	3.937500	F4	65	90	
20	35.309000	A3	57	33	21	4.125000	A3	57	90	
21	35.347000	E4	64	41	20	4.125000	E4	64	90	
22	35.361000	C4	60	41	19	4.125000	C4	60	90	
23	36.343000	C5	72	36	23	4.500000	C5	72	90	
24	36.375000	A4	69	26	22	4.500000	A4	69	90	
25	36.893000	E5	76	47	24	4.875000	E5	76	90	
26	36.907000	C5	72	39	25	4.875000	C5	72	90	
27	37.387000	C5	72	54	26	5.250000	C5	72	90	
28	37.418000	A4	69	44	27	5.250000	A4	69	90	
29	38.084000	B4	71	50	28	5.625000	B4	71	90	
30	38.088000	D4	62	43	29	5.625000	D4	62	90	
31	38.095000	G#4	68	44	30	5.625000	G#4	68	90	
32	38.097000	A2	45	31	32	5.625000	A2	45	90	
33	38.118000	E3	52	37	31	5.625000	E3	52	90	
34	39.270000	C4	60	45	33	6.375000	C4	60	90	
35	39.753000	A4	69	56	34	6.750000	A4	69	90	
36	40.353000	C5	72	54	35	7.125000	C5	72	90	
37	40.358000	G4	67	52	36	7.125000	G4	67	90	
38	40.870000	A4	69	57	38	7.500000	A4	69	90	
39	40.887000	F4	65	52	37	7.500000	F4	65	90	
40	41.575000	E4	64	49	41	7.875000	E4	64	90	
41	41.584000	G#3	56	40	39	7.875000	G#3	56	90	
42	41.596000	D4	62	45	40	7.875000	D4	62	90	
43	42.444000	G4	67	41	*	-1	*	-1	-1	
44	42.578000	F4	65	42	42	8.437500	F4	65	90	
45	42.979000	E4	64	39	43	8.625000	E4	64	90	
46	43.004000	C4	60	36	44	8.625000	C4	60	90	
47	43.035000	A3	57	29	45	8.625000	A3	57	90	
48	43.927000	C5	72	41	47	9.000000	C5	72	90	
49	43.946000	A4	69	32	46	9.000000	A4	69	90	
50	44.518000	E3	52	46	52	9.375000	E3	52	90	
51	44.534000	E5	76	45	48	9.375000	E5	76	90	
52	44.536000	A2	45	41	51	9.375000	A2	45	90	
53	44.537000	E4	64	41	49	9.375000	E4	64	90	
