// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	11.033000	A4	69	40	1	0.000000	A4	69	90	
1	11.038000	C5	72	46	0	0.000000	C5	72	90	
2	11.506000	E5	76	61	3	0.375000	E5	76	90	
3	11.520000	C5	72	57	2	0.375000	C5	72	90	
4	11.978000	C5	72	60	5	0.750000	C5	72	90	
5	12.000000	A4	69	52	4	0.750000	A4	69	90	
6	12.721000	B4	71	56	7	1.125000	B4	71	90	
7	12.734000	G#4	68	50	8	1.125000	G#4	68	90	
8	12.738000	D4	62	47	6	1.125000	D4	62	90	
9	12.756000	A2	45	32	10	1.125000	A2	45	90	
10	12.757000	E3	52	33	9	1.125000	E3	52	90	
11	13.940000	C4	60	38	11	1.875000	C4	60	90	
12	14.370000	A4	69	46	12	2.250000	A4	69	90	
13	14.790000	G4	67	59	13	2.625000	G4	67	90	
14	15.226000	F4	65	60	14	3.000000	F4	65	90	
15	15.837000	E4	64	52	16	3.375000	E4	64	90	
16	15.853000	G#3	56	36	15	3.375000	G#3	56	90	
17	15.857000	D4	62	44	17	3.375000	D4	62	90	
18	16.583000	G4	67	31	*	-1	*	-1	-1	
19	16.639000	F4	65	43	18	3.937500	F4	65	90	
20	17.004000	E4	64	33	20	4.125000	E4	64	90	
21	17.011000	A3	57	25	21	4.125000	A3	57	90	
22	17.020000	C4	60	25	19	4.125000	C4	60	90	
23	17.884000	A4	69	37	22	4.500000	A4	69	90	
24	17.894000	C5	72	41	23	4.500000	C5	72	90	
25	18.398000	E5	76	56	24	4.875000	E5	76	90	
26	18.425000	C5	72	46	25	4.875000	C5	72	90	
27	18.872000	C5	72	61	26	5.250000	C5	72	90	
28	18.908000	A4	69	45	27	5.250000	A4	69	90	
29	19.603000	B4	71	51	28	5.625000	B4	71	90	
30	19.616000	G#4	68	48	30	5.625000	G#4	68	90	
31	19.620000	E3	52	36	31	5.625000	E3	52	90	
32	19.623000	A2	45	35	32	5.625000	A2	45	90	
33	19.625000	D4	62	45	29	5.625000	D4	62	90	
34	20.738000	C4	60	41	33	6.375000	C4	60	90	
35	21.198000	A4	69	46	34	6.750000	A4	69	90	
36	21.672000	C5	72	54	35	7.125000	C5	72	90	
37	21.673000	G4	67	51	36	7.125000	G4	67	90	
38	22.111000	A4	69	56	38	7.500000	A4	69	90	
39	22.128000	F4	65	53	37	7.500000	F4	65	90	
40	22.714000	E4	64	50	41	7.875000	E4	64	90	
41	22.726000	G#3	56	40	39	7.875000	G#3	56	90	
42	22.731000	D4	62	45	40	7.875000	D4	62	90	
43	23.478000	G4	67	40	*	-1	*	-1	-1	
44	23.554000	F4	65	48	42	8.437500	F4	65	90	
